  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1378   3  16   1999   6   6   1276.39     15.20    .00   7.03
 1378   3  17   1999   6   7   1276.37     12.70    .00   7.03
 1378   3  18   1999   6   8   1276.37     13.80    .00   7.03
 1378   3  19   1999   6   9   1276.37     10.10    .00   7.03
 1378   3  20   1999   6  10   1276.37      8.90    .00   7.03
 1378   3  21   1999   6  11   1276.35      7.20    .00   7.03
 1378   3  22   1999   6  12   1276.35      7.00    .00   7.03
 1378   3  23   1999   6  13   1276.35      5.00    .00   7.03
 1378   3  24   1999   6  14   1276.33      4.90    .00   7.03
 1378   3  25   1999   6  15   1276.33      4.90    .00   7.03
 1378   3  26   1999   6  16   1276.33      5.40    .00   7.03
 1378   3  27   1999   6  17   1276.31      4.90    .00   7.03
 1378   3  28   1999   6  18   1276.31      5.90    .00   7.03
 1378   3  29   1999   6  19   1276.29      5.30    .00   7.03
 1378   3  30   1999   6  20   1276.29      5.40   1.00   7.03
 1378   3  31   1999   6  21   1276.29      4.50    .00   7.03
 1378   4   1   1999   6  22   1276.29      4.40    .00   8.32
 1378   4   2   1999   6  23   1276.29      3.70    .00   8.32
 1378   4   3   1999   6  24   1276.27      3.70    .00   8.32
 1378   4   4   1999   6  25   1276.27      3.10    .00   8.32
 1378   4   5   1999   6  26   1276.26      3.00    .00   8.32
 1378   4   6   1999   6  27   1276.25      3.30    .00   8.32
 1378   4   7   1999   6  28   1276.24      3.20    .00   8.32
 1378   4   8   1999   6  29   1276.23      3.20    .00   8.32
 1378   4   9   1999   6  30   1276.23      7.50    .00   8.32
 1378   4  10   1999   7   1   1276.22      8.20    .00   8.32
 1378   4  11   1999   7   2   1276.22      8.60    .00   8.32
 1378   4  12   1999   7   3   1276.21      9.60    .00   8.32
 1378   4  13   1999   7   4   1276.21     10.80    .00   8.32
 1378   4  14   1999   7   5   1276.20     11.90    .00   8.32
 1378   4  15   1999   7   6   1276.20     10.80    .00   8.32
 1378   4  16   1999   7   7   1276.20      8.40    .00   8.32
 1378   4  17   1999   7   8   1276.20      6.00    .00   8.32
 1378   4  18   1999   7   9   1276.19      8.50    .00   8.32
 1378   4  19   1999   7  10   1276.19      8.40   7.00   8.32
 1378   4  20   1999   7  11   1276.17      8.50    .00   8.32
 1378   4  21   1999   7  12   1276.18      6.10    .00   8.32
 1378   4  22   1999   7  13   1276.18      4.90    .00   8.32
 1378   4  23   1999   7  14   1276.15      4.30    .00   8.32
 1378   4  24   1999   7  15   1276.15      3.70    .00   8.32
 1378   4  25   1999   7  16   1276.15      3.40    .00   8.32
 1378   4  26   1999   7  17   1276.14     30.70    .00   8.32
 1378   4  27   1999   7  18   1276.14     21.80    .00   8.32
 1378   4  28   1999   7  19   1276.13     15.60    .00   8.32
 1378   4  29   1999   7  20   1276.13     12.10    .00   8.32
 1378   4  30   1999   7  21   1276.13      8.00    .00   8.32
 1378   4  31   1999   7  22   1276.12      9.20    .00   8.32
 1378   5   1   1999   7  23   1276.12     14.10    .00   7.23
 1378   5   2   1999   7  24   1276.11     15.00    .00   7.23
 1378   5   3   1999   7  25   1276.11     18.50    .00   7.23
 1378   5   4   1999   7  26   1276.10     17.30    .00   7.23
 1378   5   5   1999   7  27   1276.10     13.90    .00   7.23
 1378   5   6   1999   7  28   1276.09     11.50    .00   7.23
 1378   5   7   1999   7  29   1276.09      9.80    .00   7.23
 1378   5   8   1999   7  30   1276.08      9.20    .00   7.23
 1378   5   9   1999   7  31   1276.08     10.40    .00   7.23
 1378   5  10   1999   8   1   1276.07     11.60    .00   7.23
 1378   5  11   1999   8   2   1276.07     10.70    .00   7.23
 1378   5  12   1999   8   3   1276.06      9.30    .00   7.23
 1378   5  13   1999   8   4   1276.06      9.00    .00   7.23
 1378   5  14   1999   8   5   1276.06      8.50    .00   7.23
 1378   5  15   1999   8   6   1276.05      9.00    .00   7.23
 1378   5  16   1999   8   7   1276.05     18.70    .00   7.23
 1378   5  17   1999   8   8   1276.05    115.00    .00   7.23
 1378   5  18   1999   8   9   1276.05     80.70    .00   7.23
 1378   5  19   1999   8  10   1276.05     24.20    .00   7.23
 1378   5  20   1999   8  11   1276.05      9.40    .00   7.23
 1378   5  21   1999   8  12   1276.03      7.00    .00   7.23
 1378   5  22   1999   8  13   1276.03      8.80    .00   7.23
 1378   5  23   1999   8  14   1276.03     10.50    .00   7.23
 1378   5  24   1999   8  15   1276.03      5.00    .00   7.23
 1378   5  25   1999   8  16   1276.03      4.90    .00   7.23
 1378   5  26   1999   8  17   1276.01      5.30    .00   7.23
 1378   5  27   1999   8  18   1276.01      8.00    .00   7.23
 1378   5  28   1999   8  19   1276.01     54.20    .00   7.23
 1378   5  29   1999   8  20   1275.99      4.90    .00   7.23
 1378   5  30   1999   8  21   1275.99      4.80    .00   7.23
 1378   5  31   1999   8  22   1275.99     11.40    .00   7.23
 1378   6   1   1999   8  23   1275.99      4.50    .00   5.04
 1378   6   2   1999   8  24   1275.99      4.40    .00   5.04
 1378   6   3   1999   8  25   1275.99      4.40    .00   5.04
 1378   6   4   1999   8  26   1275.98      4.30    .00   5.04
 1378   6   5   1999   8  27   1275.97      4.20    .00   5.04
 1378   6   6   1999   8  28   1275.96      4.10    .00   5.04
 1378   6   7   1999   8  29   1275.95      4.00    .00   5.04
 1378   6   8   1999   8  30   1275.95      3.90    .00   5.04
 1378   6   9   1999   8  31   1275.94      3.80    .00   5.04
 1378   6  10   1999   9   1   1275.93      3.70    .00   5.04
 1378   6  11   1999   9   2   1275.93      3.60    .00   5.04
 1378   6  12   1999   9   3   1275.92      3.60    .00   5.04
 1378   6  13   1999   9   4   1275.91      3.50    .00   5.04
 1378   6  14   1999   9   5   1275.90      3.50    .00   5.04
 1378   6  15   1999   9   6   1275.90      3.30    .00   5.04
 1378   6  16   1999   9   7   1275.89      3.30    .00   5.04
 1378   6  17   1999   9   8   1275.88      3.30    .00   5.04
 1378   6  18   1999   9   9   1275.88      3.30    .00   5.04
 1378   6  19   1999   9  10   1275.88      3.20    .00   5.04
 1378   6  20   1999   9  11   1275.87      3.30    .00   5.04
 1378   6  21   1999   9  12   1275.86      3.30    .00   5.04
 1378   6  22   1999   9  13   1275.86      3.20    .00   5.04
 1378   6  23   1999   9  14   1275.85      3.20    .00   5.04
 1378   6  24   1999   9  15   1275.85      3.20    .00   5.04
 1378   6  25   1999   9  16   1275.84      3.20    .00   5.04
 1378   6  26   1999   9  17   1275.83      3.20    .00   5.04
 1378   6  27   1999   9  18   1275.83      3.20    .00   5.04
 1378   6  28   1999   9  19   1275.82      3.20    .00   5.04
 1378   6  29   1999   9  20   1275.82      3.20    .00   5.04
 1378   6  30   1999   9  21   1275.81      3.10    .00   5.04
 1378   6  31   1999   9  22   1275.77      3.10    .00   5.04
 1378   7   1   1999   9  23   1275.77      3.30    .00   2.80
 1378   7   2   1999   9  24   1275.77      3.30    .00   2.80
 1378   7   3   1999   9  25   1275.77      3.30    .00   2.80
 1378   7   4   1999   9  26   1275.77      3.30    .00   2.80
 1378   7   5   1999   9  27   1275.77      3.30    .00   2.80
 1378   7   6   1999   9  28   1275.77      3.30    .00   2.80
 1378   7   7   1999   9  29   1275.77      3.50    .00   2.80
 1378   7   8   1999   9  30   1275.75      3.50    .00   2.80
 1378   7   9   1999  10   1   1275.75      3.40    .00   2.80
 1378   7  10   1999  10   2   1275.75      3.40    .00   2.80
 1378   7  11   1999  10   3   1275.75      3.40    .00   2.80
 1378   7  12   1999  10   4   1275.75      3.40    .00   2.80
 1378   7  13   1999  10   5   1275.75      3.50    .00   2.80
 1378   7  14   1999  10   6   1275.73      3.50    .00   2.80
 1378   7  15   1999  10   7   1275.73      3.40    .00   2.80
 1378   7  16   1999  10   8   1275.73      3.50    .00   2.80
 1378   7  17   1999  10   9   1275.73      3.40    .00   2.80
 1378   7  18   1999  10  10   1275.73      3.40    .00   2.80
 1378   7  19   1999  10  11   1275.73      3.40    .00   2.80
 1378   7  20   1999  10  12   1275.73      3.50    .00   2.80
 1378   7  21   1999  10  13   1275.71      3.50    .00   2.80
 1378   7  22   1999  10  14   1275.71      3.50    .00   2.80
 1378   7  23   1999  10  15   1275.71      3.50    .00   2.80
 1378   7  24   1999  10  16   1275.71      3.50    .00   2.80
 1378   7  25   1999  10  17   1275.69      3.50    .00   2.80
 1378   7  26   1999  10  18   1275.69      3.60    .00   2.80
 1378   7  27   1999  10  19   1275.69      3.60    .00   2.80
 1378   7  28   1999  10  20   1275.69      3.60    .00   2.80
 1378   7  29   1999  10  21   1275.67      3.60    .00   2.80
 1378   7  30   1999  10  22   1275.67      3.60    .00   2.80
 1378   8   1   1999  10  23   1275.67      3.60  11.00   1.01
 1378   8   2   1999  10  24   1275.67      3.60    .00   1.01
 1378   8   3   1999  10  25   1275.67      3.60    .00   1.01
 1378   8   4   1999  10  26   1275.66      3.60   4.00   1.01
 1378   8   5   1999  10  27   1275.66      3.60  10.00   1.01
 1378   8   6   1999  10  28   1275.66      3.60    .00   1.01
 1378   8   7   1999  10  29   1275.66      3.70    .00   1.01
 1378   8   8   1999  10  30   1275.65      3.70    .00   1.01
 1378   8   9   1999  10  31   1275.65      3.70    .00   1.01
 1378   8  10   1999  11   1   1275.65      3.70    .00   1.01
 1378   8  11   1999  11   2   1275.64      6.40    .00   1.01
 1378   8  12   1999  11   3   1275.64      4.80    .00   1.01
 1378   8  13   1999  11   4   1275.64      3.70    .00   1.01
 1378   8  14   1999  11   5   1275.64      3.70    .00   1.01
 1378   8  15   1999  11   6   1275.64      3.70    .00   1.01
 1378   8  16   1999  11   7   1275.63      3.70    .00   1.01
 1378   8  17   1999  11   8   1275.63      3.70    .00   1.01
 1378   8  18   1999  11   9   1275.63      9.50    .00   1.01
 1378   8  19   1999  11  10   1275.63     10.50    .00   1.01
 1378   8  20   1999  11  11   1275.63     11.60    .00   1.01
 1378   8  21   1999  11  12   1275.63     12.10    .00   1.01
 1378   8  22   1999  11  13   1275.62     12.40    .00   1.01
 1378   8  23   1999  11  14   1275.62     12.50    .00   1.01
 1378   8  24   1999  11  15   1275.62     12.30    .00   1.01
 1378   8  25   1999  11  16   1275.62     12.70    .00   1.01
 1378   8  26   1999  11  17   1275.62     11.90    .00   1.01
 1378   8  27   1999  11  18   1275.62     11.20    .00   1.01
 1378   8  28   1999  11  19   1275.62     14.60    .00   1.01
 1378   8  29   1999  11  20   1275.62     16.00    .00   1.01
 1378   8  30   1999  11  21   1275.61     16.20    .00   1.01
 1378   9   1   1999  11  22   1275.61     14.00    .00    .85
 1378   9   2   1999  11  23   1275.61     13.20    .00    .85
 1378   9   3   1999  11  24   1275.61     12.80    .00    .85
 1378   9   4   1999  11  25   1275.61     12.10    .00    .85
 1378   9   5   1999  11  26   1275.61     11.40    .00    .85
 1378   9   6   1999  11  27   1275.60      7.40    .00    .85
 1378   9   7   1999  11  28   1275.60      7.00    .00    .85
 1378   9   8   1999  11  29   1275.60      7.10    .00    .85
 1378   9   9   1999  11  30   1275.60      7.30    .00    .85
 1378   9  10   1999  12   1   1275.60     11.50   4.00    .85
 1378   9  11   1999  12   2   1275.59      8.00    .00    .85
 1378   9  12   1999  12   3   1275.59      7.50    .00    .85
 1378   9  13   1999  12   4   1275.59      6.50    .00    .85
 1378   9  14   1999  12   5   1275.59      5.80    .00    .85
 1378   9  15   1999  12   6   1275.59      6.00    .00    .85
 1378   9  16   1999  12   7   1275.59      7.10    .00    .85
 1378   9  17   1999  12   8   1275.58      6.80    .00    .85
 1378   9  18   1999  12   9   1275.58      6.50    .00    .85
 1378   9  19   1999  12  10   1275.58      6.20    .00    .85
 1378   9  20   1999  12  11   1275.58      6.80    .00    .85
 1378   9  21   1999  12  12   1275.58      6.70    .00    .85
 1378   9  22   1999  12  13   1275.59      6.60    .00    .85
 1378   9  23   1999  12  14   1275.59      6.30    .00    .85
 1378   9  24   1999  12  15   1275.59      6.20    .00    .85
 1378   9  25   1999  12  16   1275.59      6.40    .00    .85
 1378   9  26   1999  12  17   1275.59      5.70    .00    .85
 1378   9  27   1999  12  18   1275.59      5.90    .00    .85
 1378   9  28   1999  12  19   1275.59      5.90    .00    .85
 1378   9  29   1999  12  20   1275.59      6.10    .00    .85
 1378   9  30   1999  12  21   1275.59      6.10    .00    .85
 1378  10   1   1999  12  22   1275.59      6.00    .00    .80
 1378  10   2   1999  12  23   1275.59      6.00    .00    .80
 1378  10   3   1999  12  24   1275.59      6.00    .00    .80
 1378  10   4   1999  12  25   1275.59      6.30    .00    .80
 1378  10   5   1999  12  26   1275.59      6.20    .00    .80
 1378  10   6   1999  12  27   1275.59      5.80    .00    .80
 1378  10   7   1999  12  28   1275.58      6.20    .00    .80
 1378  10   8   1999  12  29   1275.58      6.30    .00    .80
 1378  10   9   1999  12  30   1275.58      6.00   6.00    .80
 1378  10  10   1999  12  31   1275.58      5.90    .00    .80
 1378  10  11   2000   1   1   1275.58      5.90    .00    .80
 1378  10  12   2000   1   2   1275.58      5.90   9.00    .80
 1378  10  13   2000   1   3   1275.58      6.20   9.00    .80
 1378  10  14   2000   1   4   1275.58      6.40    .00    .80
 1378  10  15   2000   1   5   1275.57      6.40    .00    .80
 1378  10  16   2000   1   6   1275.57      6.50    .00    .80
 1378  10  17   2000   1   7   1275.57      6.10    .00    .80
 1378  10  18   2000   1   8   1275.57      6.10    .00    .80
 1378  10  19   2000   1   9   1275.57      6.20    .00    .80
 1378  10  20   2000   1  10   1275.57      6.10    .00    .80
 1378  10  21   2000   1  11   1275.57      6.90    .00    .80
 1378  10  22   2000   1  12   1275.57      7.90    .00    .80
 1378  10  23   2000   1  13   1275.57      8.20    .00    .80
 1378  10  24   2000   1  14   1275.57      8.00    .00    .80
 1378  10  25   2000   1  15   1275.57      8.10    .00    .80
 1378  10  26   2000   1  16   1275.57      8.30    .00    .80
 1378  10  27   2000   1  17   1275.57      8.10    .00    .80
 1378  10  28   2000   1  18   1275.57      8.20    .00    .80
 1378  10  29   2000   1  19   1275.57      8.20    .00    .80
 1378  10  30   2000   1  20   1275.57      8.20    .00    .80
 1378  11   1   2000   1  21   1275.57      9.20    .00    .99
 1378  11   2   2000   1  22   1275.57      8.50    .00    .99
 1378  11   3   2000   1  23   1275.57      7.90    .00    .99
 1378  11   4   2000   1  24   1275.57      8.00    .00    .99
 1378  11   5   2000   1  25   1275.57      7.90    .00    .99
 1378  11   6   2000   1  26   1275.57      8.20    .00    .99
 1378  11   7   2000   1  27   1275.57      8.30    .00    .99
 1378  11   8   2000   1  28   1275.57      9.90    .00    .99
 1378  11   9   2000   1  29   1275.57     10.40    .00    .99
 1378  11  10   2000   1  30   1275.57     10.00   6.00    .99
 1378  11  11   2000   1  31   1275.57     10.10    .00    .99
 1378  11  12   2000   2   1   1275.57      8.90    .00    .99
 1378  11  13   2000   2   2   1275.56      9.00    .00    .99
 1378  11  14   2000   2   3   1275.56      9.60   8.00    .99
 1378  11  15   2000   2   4   1275.56      9.20    .00    .99
 1378  11  16   2000   2   5   1275.56     10.10    .00    .99
 1378  11  17   2000   2   6   1275.56     10.10    .00    .99
 1378  11  18   2000   2   7   1275.56     10.00    .00    .99
 1378  11  19   2000   2   8   1275.56     10.00    .00    .99
 1378  11  20   2000   2   9   1275.56      9.90   9.00    .99
 1378  11  21   2000   2  10   1275.56      9.70    .00    .99
 1378  11  22   2000   2  11   1275.56     10.10    .00    .99
 1378  11  23   2000   2  12   1275.57     10.40    .00    .99
 1378  11  24   2000   2  13   1275.57     10.50    .00    .99
 1378  11  25   2000   2  14   1275.57     11.90    .00    .99
 1378  11  26   2000   2  15   1275.57     12.40    .00    .99
 1378  11  27   2000   2  16   1275.57     11.80    .00    .99
 1378  11  28   2000   2  17   1275.57     12.40    .00    .99
 1378  11  29   2000   2  18   1275.57     13.30    .00    .99
 1378  11  30   2000   2  19   1275.57     14.50    .00    .99
 1378  12   1   2000   2  20   1275.57     15.10    .00   1.12
 1378  12   2   2000   2  21   1275.57     14.10    .00   1.12
 1378  12   3   2000   2  22   1275.57     14.50    .00   1.12
 1378  12   4   2000   2  23   1275.57     15.10    .00   1.12
 1378  12   5   2000   2  24   1275.57     15.50    .00   1.12
 1378  12   6   2000   2  25   1275.57     16.00    .00   1.12
 1378  12   7   2000   2  26   1275.57     22.80    .00   1.12
 1378  12   8   2000   2  27   1275.57     22.50   7.00   1.12
 1378  12   9   2000   2  28   1275.57     20.90    .00   1.12
 1378  12  10   2000   3   1   1275.57     18.60  10.00   1.12
 1378  12  11   2000   3   2   1275.57     17.20    .00   1.12
 1378  12  12   2000   3   3   1275.57     16.60    .00   1.12
 1378  12  13   2000   3   4   1275.57     15.50    .00   1.12
 1378  12  14   2000   3   5   1275.57     15.70    .00   1.12
 1378  12  15   2000   3   6   1275.57     19.00    .00   1.12
 1378  12  16   2000   3   7   1275.57     22.70    .00   1.12
 1378  12  17   2000   3   8   1275.57     16.80   1.00   1.12
 1378  12  18   2000   3   9   1275.57     16.30    .00   1.12
 1378  12  19   2000   3  10   1275.57     17.10    .00   1.12
 1378  12  20   2000   3  11   1275.56     16.30    .00   1.12
 1378  12  21   2000   3  12   1275.56     17.90    .00   1.12
